"","name","deities","addr"
"38","醒心宮","孚佑帝君","臺北市大同區迪化街一段307巷9號"
"39","普濟寺","觀音菩薩","臺北市大同區華陰街100號"
"40","臺疆樂善壇","關聖帝君","臺北市大同區長安西路263號"
"41","聖觀寺","準提菩薩","臺北市大同區赤峰街33巷1號"
"42","萬和宮","福德正神","臺北市大同區迪化街二段304號"
"43","圓山藥師寺","藥師佛","臺北市中山區中山北路四段1巷1弄6號旁"
"44","植福宮","福德正神","臺北市中山區龍江路55巷21號"
"45","金剛寺","阿彌陀佛","臺北市中山區中山北路四段71巷2弄臨3號"
"46","台北神德宮","福德正神","臺北市中山區濱江街180巷臨15號"
"47","中嶽殿","地藏王菩薩","臺北市中山區民族東路115號"
"48","新福宮","福德正神","臺北市中山區新生北路二段62巷33號"
"49","鎮安宮","蕭府王爺","臺北市中山區基湖路151巷46弄6號"
"50","下塔悠福德爺宮","福德爺","臺北市中山區敬業三路196號"
"51","台北保霞宮","霞海城隍","臺北市中山區松江路226巷21號"
"52","圓明宮","瑤池金母","臺北市中山區中山北路二段128巷3之2號"
"53","大忠宮","延平郡王","臺北市中山區中山北路四段71巷2弄臨5號"
"54","圓通巖","南無觀世音菩薩","臺北市中山區中山北路四段1巷1弄3號"
"55","地藏庵","地藏王菩薩","臺北市中山區玉門街11號"
"56","文昌宮","文昌帝君","臺北市中山區民生西路45巷9弄2之1號"
"57","九府仙師廟","九府仙師","臺北市中山區民權西路70巷31、33號"
"58","慧日講堂","釋迦牟尼佛","臺北市中山區朱崙街36號"
"59","景新宮","福德正神","臺北市中山區濱江街6之1號"
"60","福正宮","福德正神","臺北市中山區中山北路四段67號"
"61","圓玄學社","釋迦牟尼佛","臺北市中山區長春路163巷18號"
"62","劍潭古寺","觀音菩薩","臺北市中山區北安路805巷6號"
"63","妙道院","釋迦佛祖","臺北市中山區農安街87號"
"64","中庄仔福德宮","福德正神","臺北市中山區吉林路236巷35號"
"65","雙靜廟","水尾公","臺北市中山區松江路235巷22號"
"66","臨濟護國禪寺","釋迦佛祖","臺北市中山區酒泉街5巷27號"
"67","九府仙師普惠堂","九府仙師","臺北市中山區民權西路70巷49號"
"68","景福宮","福德正神","臺北市中山區德惠街11號"
"69","朱厝崙福聚宮","福德正神","臺北市中山區龍江路55巷21號"
"70","永靜廟","孚佑帝君","臺北市中山區錦西街9號"
"71","蓮友念佛團","阿彌陀佛","臺北市中山區朱崙街63號"
"72","台北行天宮","關聖帝君","臺北市中山區民權東路二段109號"
"73","松山水福宮","水德星君","臺北市松山區松河街3號"
"74","松山聚福廟","福德正神","臺北市松山區八德路四段490號"
"75","劍童廟","劍童公","臺北市松山區八德路三段199巷1號"
"76","松山福德宮","福德正神","臺北市松山區饒河街92號"
"77","台北佛教蓮社","阿彌陀佛","臺北市松山區南京東路五段59巷29弄4號"
"78","福德宮","福德正神","臺北市松山區八德路四段181巷16弄11號"
"79","法光寺","釋迦牟尼佛","臺北市松山區光復北路60巷20號"
"80","松山慈福宮","福德正神","臺北市松山區八德路四段829巷26號"
"81","松山霞海城隍廟","霞海城隍","臺北市松山區八德路四段439號"
"82","台北府城隍廟","城隍爺","臺北市松山區虎林街3號"
"83","中崙福成宮","福德正神","臺北市松山區市民大道四段71號"
"84","放生念佛會","釋迦佛祖","臺北市松山區延吉街33號"
"85","松山慈祐宮","天上聖母","臺北市松山區八德路四段761號"
"86","泰安宮","天上聖母","臺北市大安區潮州街98巷3、5號"
"87","夏教養聖堂","三一教主","臺北市大安區建國南路一段44巷7號"
"88","福安宮","福德正神","臺北市大安區臥龍街61號"
"89","一心寺","釋迦佛","臺北市大安區建國南路二段11巷6號"
"90","九龍蓮社","釋迦牟尼佛","臺北市大安區四維路52巷1之1及3號"
"91","大安車層景福宮","福德正神","臺北市大安區延吉街77號"
"92","法雲寺","釋迦牟尼佛","臺北市大安區新生南路一段165巷5之1號"
"93","福景宮","福德正神","臺北市大安區光復南路698號"
"94","觀音禪院","觀世音菩薩","臺北市大安區新生南路一段137巷6號"
"95","福佑宮","福德正神","臺北市大安區安東街32號"
"96","通化堂","道德天尊","臺北市大安區復興南路二段179號4樓"
"97","天德堂總堂","一炁宗主","臺北市大安區臥龍街420號"
"98","白雲禪寺","關聖帝君","臺北市大安區安和路二段20巷2號"
"99","圓通學苑","釋迦牟尼佛","臺北市大安區潮州街58之1號"
"100","北天宮","關聖帝君","臺北市萬華區桂林路246巷30號"
"101","楊聖廟","楊令公","臺北市萬華區東園街154巷39號"
"102","台北朝天宮","天上聖母","臺北市萬華區雙園街27號"
"103","蓮池寺","釋迦牟尼佛","臺北市萬華區桂林路246巷48號"
"104","艋舺青山宮","靈安尊王","臺北市萬華區貴陽街二段218號"
"105","巖清寺","釋迦牟尼佛","臺北市萬華區環河南路三段203號"
"106","艋舺清水巖祖師廟","清水祖師","臺北市萬華區康定路81號"
"107","新約龍華佛教聖國山保安堂","觀音菩薩","臺北市萬華區康定路188巷4弄6號"
"108","台北天后宮","天上聖母","臺北市萬華區成都路51號"
"109","妙覺精舍","觀音菩薩","臺北市萬華區雙園街21巷50號"
"110","助順將軍廟","助順將軍","臺北市萬華區康定路9、11、13號"
"111","艋舺龍津宮","順正大王公","臺北市萬華區長沙街二段184號"
"112","青龍宮","九龍三公","臺北市萬華區雙園街60巷88號"
"113","先天道院","明明上帝","臺北市萬華區寶興街188巷2號"
"114","慈雲寺","觀世音菩薩","臺北市萬華區漢口街二段119、121、123號"
"115","集義宮","朱池李三千歲","臺北市萬華區康定路249號"
"116","真武殿","玄天上帝","臺北市萬華區西昌街38、40號"
"117","理教總公所台灣清心堂公所","聖宗古佛","臺北市萬華區中華路一段174號"
"118","廣照宮","飛天大帝","臺北市萬華區長泰街54號"
"119","艋舺龍山寺","觀音佛祖","臺北市萬華區廣州街211號"
"120","湄聖宮","天上聖母","臺北市萬華區武成街124號"
"121","法華寺","觀音菩薩","臺北市萬華區西寧南路194號"
"122","北安宮","天上聖母","臺北市萬華區西藏路256號"
"123","松山進安宮","五年千歲","臺北市信義區永吉路517巷8弄12之3號"
"124","松山順安宮","薛千歲","臺北市信義區松隆路臨45號"
"125","中坡福壽宮","福德正神","臺北市信義區福德街221巷14號"
"126","信義天后宮","天上聖母","臺北市信義區吳興街600巷臨68號"
"127","吉福宮","郭子儀","臺北市信義區松山路臨679之1號"
"128","港口奉聖宮","天上聖母","臺北市信義區臥龍街431巷52號"
"129","普陀山慈航寺","釋迦牟尼佛","臺北市信義區松山路臨677之7號"
"130","石泉巖","清水祖師","臺北市信義區臥龍街431巷50號"
"131","代天殿靈雲宮","三聖大帝","臺北市信義區信義路五段150巷22弄43號"
"132","三張犁福佑宮","福德正神","臺北市信義區信義路五段150巷18之1號"
"133","狀元廟","狀元公","臺北市信義區吳興街336巷52號"
"134","松山靈隱寺","觀世音菩薩","臺北市信義區松山路677之15號"
"135","松山五分埔福德宮","福德正神","臺北市信義區虎林街47之3號"
"136","興雅福德宮","福德正神","臺北市信義區永吉路30巷30號"
"137","天寶聖道宮","玉皇上帝","臺北市信義區松山路664之10號"
"138","真光禪寺","釋迦牟尼佛","臺北市信義區福德街221巷200號"
"139","松山奉天宮","玉皇上帝","臺北市信義區福德街221巷12號"
"140","松山慈惠堂","瑤池金母","臺北市信義區福德街251巷33號"
"141","承天武聖廟","關聖帝君","臺北市信義區臥龍街477之12號"
"142","靈源寺","濟公禪師","臺北市信義區虎林街26巷5號"
"143","松山寺","釋迦牟尼佛","臺北市信義區吳興街284巷17之1號"
"144","鶴鳴精舍","觀世音菩薩","臺北市士林區平菁街42巷9號"
"145","廣明寺","觀世音菩薩","臺北市士林區?延平北路六段116巷13號"
"146","無極天聖殿","玉皇大帝","臺北市士林區平菁街95巷47之1號"
"147","台北地藏禪寺","地藏菩薩","臺北市士林區延平北路七段189號"
"148","坤天亭","中壇元帥","臺北市士林區延平北路8段96巷15號"
"149","平等山法輪禪寺","釋迦牟尼佛","臺北市士林區平菁街93巷41之1號"
"150","合誠宮","開漳聖王","臺北市士林區平菁街106巷6之1號"
"151","法雨山普宜苑","釋迦牟尼佛","臺北市士林區至善路三段181巷5弄5號"
"152","九蓮寺","九天玄女","臺北市士林區劍南路203巷6號"
"153","啟明佛寺","釋迦牟尼佛","臺北市士林區大西路54號"
"154","飛龍寺","釋迦牟尼佛","臺北市士林區東山路25巷81弄62號"
"155","妙法寺","觀音菩薩","臺北市士林區至善路三段307號"
"156","慈悟寺","釋迦牟尼佛","臺北市士林區中山北路七段219巷167號"
"157","妙光寺","釋迦牟尼佛","臺北市士林區至善路一段138巷24弄8號"
"158","天母三玉宮","五穀先帝","臺北市士林區天母東路6號"
"159","芝山巖惠濟宮","開漳聖王","臺北市士林區至誠路一段326巷26號"
"160","承德福德宮","福德正神","臺北市士林區後港街38巷5之1號"
"161","淨因寺","釋迦佛","臺北市士林區劍南路201號"
"162","金鶴宮","瑤池金母","臺北市士林區東山路25巷112號"
"163","報恩寺","釋迦牟尼佛","臺北市士林區中山北路五段102號"
"164","圓明寺","釋迦牟尼佛","臺北市士林區劍南路203巷1號"
"165","士林街福德宮","福德正神","臺北市士林區大南路138號"
"166","慈諴宮","天上聖母","臺北市士林區大南路84號"
"167","吉祥寺","釋迦牟尼佛","臺北市士林區東山路25巷81弄40號"
"168","共和宮","劉府千歲","臺北市士林區社子街117號"
"169","永明寺","釋迦牟尼佛","臺北市士林區仰德大道二段100巷20號"
"170","淨光寺","釋迦牟尼佛","臺北市士林區中山北路七段190巷113之3號"
"171","昭明寺","釋迦牟尼佛","臺北市士林區中山北路五段56號"
"172","湧泉寺","釋迦牟尼佛","臺北市士林區劍南路211號"
"173","東方寺","釋迦牟尼佛","臺北市士林區永公路245巷24號"
"174","葫蘆寺","觀音菩薩","臺北市士林區延平北路五段285巷35號"
"175","南海普陀山慧濟寺","千手觀音","臺北市士林區中山北路七段190巷34之1號"
"176","妙德蘭若","釋迦牟尼佛","臺北市士林區仰德大道二段41巷24號"
"177","士林神農宮","神農大帝","臺北市士林區前街74號"
"178","明山宮","五年千歲","臺北市北投區行義路臨115號"
"179","屈原宮","水仙尊王","臺北市北投區洲美街122號"
"180","北投天保宮","玄天上帝","臺北市北投區中和街446巷74號"
"181","佛樺靜舍","觀世音菩薩","臺北市北投區湖底路20之7號"
"182","石牌玄帝宮","真武大帝","臺北市北投區自強街31巷40號"
"183","福慈宮","福德正神","臺北市北投區中央北路四段30巷臨68號"
"184","關渡萬善同公祠","地藏王","臺北市北投區中央北路四段583巷10弄26號"
"185","農禪寺","西方三聖、釋迦牟尼佛","臺北市北投區大業路65巷89號"
"186","汾陽宮","開漳聖王","臺北市北投區石牌路一段58巷28弄臨7號"
"187","北投龍雲寺","阿彌陀佛","臺北市北投區幽雅路杏林巷3之6號"
"188","天竺寺","釋迦牟尼佛","臺北市北投區幽雅路杏林巷3之7號"
"189","一德福德宮","福德正神","臺北市北投區中央北路四段515巷3弄臨16之1號"
"190","佛林寺","西方三聖","臺北市北投區溫泉路150之1號"
"191","雲來寺","釋迦牟尼佛","臺北市北投區公館路186號"
"192","廣福宮","福德正神","臺北市北投區大同路臨329之3號"
"193","慈航寺","觀音菩薩","臺北市北投區中和街456號"
"194","彌陀寺","西方三聖","臺北市北投區東昇路3號"
"195","福星宮","福德正神","臺北市北投區自強街5巷22號"
"196","台北慈惠堂","瑤池金母","臺北市北投區吉利街27號"
"197","北投代天府","五府千歲","臺北市北投區豐年路一段35之1號"
"198","安國寺","釋迦牟尼佛","臺北市北投區復興三路101巷10號"
"199","桃源福德宮","福德正神","臺北市北投區中央北路三段62號"
"200","上清宮","鴻鈞老祖","臺北市北投區復興三路230巷29號"
"201","照明淨寺","釋迦牟尼佛","臺北市北投區崇仰七路51、53號"
"202","北投至妙寺","釋迦牟尼佛","臺北市北投區東昇路117之2號"
"203","關渡玉女宮","玉女娘娘","臺北市北投區大度路三段301巷222號"
"204","陽明山慈惠堂","瑤池金母","臺北市北投區奇岩路17號"
"205","福安宮","福德正神","臺北市北投區公館路85巷2弄2號"
"206","法藏寺","釋迦牟尼佛","臺北市北投區溫泉路156號"
"207","觀音禪院","觀世音菩薩","臺北市北投區崇仰一路11號"
"208","靈法寺","觀音菩薩","臺北市北投區長壽路20號"
"209","北投天寶聖道宮","玉皇大帝","臺北市北投區幽雅路杏林巷5之1號"
"210","台北行天宮北投分宮","關聖帝君","臺北市北投區中央北路四段18巷50號"
"211","宮玄觀","王母娘娘","臺北市北投區復興三路198號"
"212","中華佛教文化館","釋迦佛祖","臺北市北投區光明路276號"
"213","陽明山五福宮","福德正神","臺北市北投區行義路1號"
"214","北投慈后宮","天上聖母","臺北市北投區清江路169號"
"215","法雨寺","釋迦牟尼佛","臺北市北投區登山路108號"
"216","中和堂","釋迦牟尼佛","臺北市北投區奇岩路151號"
"217","關渡宮","天上聖母","臺北市北投區知行路360號"
"218","善光寺","阿彌陀佛","臺北市北投區溫泉路銀光巷20號"
"219","靈山大慈寺","釋迦牟尼佛","臺北市北投區登山路85號"
"220","慈生宮","五穀先帝","臺北市北投區立農街一段321號"
"221","新坡尾福德廟","福德正神","臺北市內湖區內湖路三段365號旁"
"222","竹月寺","千手千眼
觀世音菩薩","臺北市內湖區環山路二段50巷14弄臨14之7號"
"223","台北慈光廟","朱府千歲","臺北市內湖區安康路119巷1號旁"
"224","碧霞宮","西王金母","臺北市內湖區碧山路29號"
"225","三教山清靈宮","太上道祖","臺北市內湖區康樂街236之6號"
"226","內湖承天宮","天上聖母","臺北市內湖區文湖街21巷93號"
"227","台北護國延平宮","延平郡王","臺北市內湖區內湖路三段348巷6號"
"228","恆光禪寺","釋迦牟尼佛","臺北市內湖區碧山路44之6號"
"229","金碧宮","天上聖母","臺北市內湖區金龍路92號"
"230","俔頭福德祠","福德正神","臺北市內湖區內湖路二段450號"
"231","太陽堂","太陽星君","臺北市內湖區碧山路2號"
"232","金龍院","釋迦牟尼佛","臺北市內湖區內湖路三段256巷2號"
"233","碧山巖開漳聖王廟","開漳聖王","臺北市內湖區碧山路24號"
"234","福德祠","福德正神","臺北市內湖區康寧路一段236號"
"235","峰碧山圓覺寺","釋迦牟尼佛","臺北市內湖區碧山路39號"
"236","後山坡福德爺廟","福德正神","臺北市南港區東新街170巷臨1號"
"237","天達堂","明明上帝","臺北市南港區研究院路三段25巷8號"
"238","台北南港慈岩宮","吳府千歲","臺北市南港區研究院路三段161巷12號"
"239","護國九天宮","九天玄女","臺北市南港區舊莊街二段122巷30號"
"240","南港聖德宮","玉皇天尊
瑤池金母","臺北市南港區研究院路四段162巷臨6號"
"241","無極明聖宮","東王木公","臺北市南港區忠孝東路七段478巷臨12號"
"242","坤元宮","福德正神","臺北市南港區三重路79巷8弄2之1號"
"243","南港慈雲寺","濟公活佛","臺北市南港區福山街44巷15弄1號"
"244","西新福壽宮","福德正神","臺北市南港區成功路一段79號"
"245","富南宮","天上聖母","臺北市南港區研究院路一段112、114號"
"246","金山寺","觀音菩薩","臺北市南港區中南街168巷1號"
"247","新福宮","福德正神","臺北市南港區南港路二段238巷2號"
"248","明心禪寺","釋迦牟尼佛","臺北市南港區研究院路三段280巷1號"
"249","玉成公園福德宮","福德正神","臺北市南港區中坡南路51號"
"250","慈善總堂","九皇大帝","臺北市南港區研究院路二段83號"
"251","頂公館福德宮","福德正神","臺北市文山區公館街44之1號"
"252","文山興安宮","福德正神","臺北市文山區仙岩路16巷64號"
"253","光淨寺","釋迦牟尼佛","臺北市文山區興隆路四段1巷88號"
"254","福興宮","福德正神","臺北市文山區福興路5號"
"255","萬慶巖清水祖師廟","清水祖師","臺北市文山區萬慶街124號"
"256","溝子口福德宮","福德正神","臺北市文山區木柵路一段59巷1號"
"257","明德宮","楊府千歲","臺北市文山區老泉街45巷27之1號"
"258","景美集應廟","保儀尊王","臺北市文山區景美街37號"
"259","祥光寺","觀音菩薩","臺北市文山區萬壽路63號"
"260","大慈佛社","釋迦牟尼佛","臺北市文山區試院路4巷22號"
"261","真修寺","釋迦牟尼佛","臺北市文山區試院路134號"
"262","慈光寺","釋迦牟尼佛","臺北市文山區萬芳路26巷5號"
"263","救千宮","九天千歲","臺北市文山區老泉街45巷25之3號"
"264","天恩宮","彌勒古佛","臺北市文山區指南路38巷37之2號"
"265","樟山寺","千手觀音","臺北市文山區老泉街45巷29號"
"266","木柵集應廟","保儀尊王","臺北市文山區保儀路76號"
"267","指南宮","孚佑帝君","臺北市文山區萬壽路115號"
"268","木柵忠順廟","保儀尊王","臺北市文山區中崙街13號"
